,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
14172,67,909,54.0,59.0,27.0,193,82,49657.0,3910.0,3.0,5.0,5.0,4.0,6.0,3.0,15.0,5.0,7.0,14.0,11.0,8.0,13.0,9.0,12.0,11.0,11.0,9.0,12.0,11.0,15.0,3.0,8.0,3.0,13.0,8.0,4.0,10.0,12.0,11.0,12.0,16.0,15.0,11.0,13.0,12.0,1995.0,50.0,691000.0,248000.0,55000.0,0.0,70.0,50.0,50.0,40.0,57.0,57,2023,6,30,2023,545,1,17.90591182570484,3186.0,0.0,162450.0,27.0,182.0,12.0625,0,0
14173,67,214,54.0,59.0,28.0,183,70,158048.0,1750.0,12.0,11.0,13.0,11.0,12.0,13.0,8.0,11.0,7.0,5.0,12.0,10.0,7.0,12.0,8.0,11.0,9.0,12.0,10.0,9.0,13.0,13.0,9.0,14.0,7.0,11.0,12.0,9.0,12.0,11.0,12.0,11.0,13.0,14.0,11.0,12.0,1910.0,61.0,1000000.0,513000.0,64000.0,-1100.0,70.0,60.0,55.0,60.0,63.0,66,2023,6,30,2023,545,1,17.90591182570484,3186.0,-3.0,253638.0,12.0,35.0,16.636363636363637,0,0
14175,17,865,54.0,59.0,28.0,170,68,355519.0,600.0,10.0,11.0,14.0,12.0,11.0,11.0,6.0,13.0,3.0,4.0,11.0,11.0,5.0,13.0,9.0,9.0,7.0,11.0,11.0,10.0,11.0,13.0,9.0,13.0,5.0,8.0,11.0,10.0,14.0,15.0,14.0,6.0,11.0,14.0,10.0,9.0,1913.0,50.0,436000.0,0.0,9000.0,437.0,70.0,65.0,95.0,75.0,55.0,60,2022,6,30,2022,180,0,5.9138791350951765,3186.0,-5.0,165000.0,9.0,20.0,28.333333333333332,2,0
14178,67,559,54.0,60.0,31.0,174,70,804808.0,3220.0,11.0,12.0,13.0,7.0,14.0,14.0,4.0,9.0,4.0,7.0,12.0,12.0,6.0,14.0,11.0,12.0,10.0,11.0,11.0,10.0,13.0,14.0,10.0,13.0,9.0,12.0,11.0,12.0,13.0,15.0,9.0,7.0,14.0,11.0,12.0,9.0,1912.0,40.0,391000.0,162000.0,37000.0,0.0,35.0,25.0,40.0,40.0,55.0,59,2023,6,30,2023,545,1,17.90591182570484,3240.0,-4.0,129800.0,13.0,63.0,24.857142857142858,0,0
14180,67,76,54.0,60.0,31.0,180,75,212961.0,800.0,5.0,11.0,11.0,12.0,12.0,8.0,12.0,10.0,7.0,4.0,11.0,12.0,5.0,11.0,11.0,13.0,12.0,10.0,12.0,11.0,15.0,12.0,13.0,13.0,6.0,13.0,11.0,13.0,13.0,12.0,9.0,11.0,16.0,14.0,12.0,11.0,1912.0,54.0,1000000.0,257000.0,89000.0,0.0,40.0,40.0,45.0,30.0,60.0,62,2022,6,30,2022,180,0,5.9138791350951765,3240.0,-2.0,200880.0,9.0,24.0,16.363636363636363,0,0
14181,67,968,54.0,60.0,30.0,185,80,288683.0,3320.0,5.0,5.0,6.0,6.0,9.0,5.0,13.0,6.0,13.0,14.0,10.0,5.0,14.0,10.0,12.0,11.0,12.0,10.0,10.0,12.0,13.0,8.0,6.0,7.0,12.0,13.0,8.0,13.0,11.0,11.0,13.0,13.0,11.0,12.0,14.0,14.0,1902.0,55.0,3000000.0,770000.0,123000.0,0.0,70.0,50.0,50.0,45.0,63.0,59,2022,6,30,2022,180,0,5.9138791350951765,3240.0,4.0,204435.0,28.0,168.0,14.23076923076923,0,0
14182,67,930,54.0,60.0,31.0,179,65,804808.0,5620.0,10.0,13.0,10.0,8.0,10.0,10.0,9.0,10.0,11.0,11.0,12.0,8.0,13.0,12.0,15.0,13.0,14.0,11.0,13.0,12.0,14.0,13.0,12.0,11.0,13.0,13.0,13.0,14.0,12.0,12.0,11.0,9.0,16.0,12.0,13.0,12.0,1918.0,45.0,710000.0,205000.0,81000.0,0.0,60.0,30.0,45.0,40.0,58.0,54,2023,6,30,2023,545,1,17.90591182570484,3240.0,4.0,140940.0,24.0,143.0,19.88888888888889,0,0
14183,67,10,54.0,62.0,30.0,180,78,481297.0,7120.0,10.0,7.0,9.0,9.0,12.0,10.0,11.0,9.0,3.0,12.0,13.0,10.0,12.0,12.0,12.0,8.0,12.0,10.0,11.0,13.0,12.0,11.0,8.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,9.0,13.0,13.0,13.0,13.0,1919.0,52.0,1000000.0,291000.0,107000.0,13000.0,55.0,45.0,45.0,45.0,58.0,55,2022,6,30,2022,180,0,5.9138791350951765,3348.0,3.0,165880.0,24.0,144.0,20.0,0,0
14184,67,276,54.0,60.0,31.0,178,73,256641.0,860.0,9.0,12.0,10.0,8.0,10.0,7.0,8.0,11.0,5.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,10.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,11.0,8.0,13.0,12.0,13.0,11.0,1914.0,54.0,1000000.0,855000.0,81000.0,0.0,60.0,40.0,50.0,40.0,61.0,64,2022,6,30,2022,180,0,5.9138791350951765,3240.0,-3.0,210816.0,24.0,132.0,22.25,0,0
14186,67,226,54.0,55.0,32.0,180,75,20923.0,3880.0,2.0,6.0,5.0,4.0,7.0,3.0,14.0,5.0,8.0,14.0,11.0,3.0,14.0,10.0,15.0,13.0,14.0,12.0,12.0,12.0,16.0,6.0,11.0,10.0,13.0,9.0,8.0,9.0,12.0,10.0,13.0,12.0,15.0,11.0,14.0,14.0,1929.0,49.0,867000.0,231000.0,58000.0,0.0,65.0,50.0,45.0,40.0,57.0,57,2022,6,30,2022,180,0,5.9138791350951765,2970.0,0.0,159201.0,28.0,182.0,15.0,0,0
14188,67,517,54.0,60.0,32.0,185,75,396445.0,4890.0,5.0,10.0,5.0,8.0,10.0,6.0,14.0,6.0,10.0,13.0,9.0,7.0,14.0,9.0,13.0,12.0,13.0,12.0,14.0,12.0,14.0,2.0,11.0,13.0,13.0,12.0,7.0,13.0,10.0,11.0,13.0,13.0,8.0,11.0,13.0,12.0,1897.0,89.0,40000000.0,16000000.0,4000000.0,128000.0,90.0,85.0,70.0,65.0,82.0,79,2023,6,30,2023,545,1,17.90591182570484,3240.0,3.0,576542.0,27.0,169.0,14.23076923076923,0,0
14189,66,599,54.0,63.0,23.0,188,80,862499.0,6540.0,10.0,8.0,10.0,12.0,8.0,10.0,13.0,11.0,6.0,5.0,10.0,10.0,6.0,7.0,13.0,12.0,13.0,12.0,11.0,7.0,7.0,6.0,14.0,12.0,7.0,10.0,11.0,13.0,11.0,12.0,14.0,15.0,8.0,12.0,11.0,13.0,1906.0,61.0,3000000.0,0.0,151000.0,4000.0,75.0,85.0,90.0,85.0,63.0,65,2024,5,31,2024,881,2,28.945152877882503,3402.0,-2.0,249795.0,11.0,35.0,12.533333333333333,1,0
14190,66,154,54.0,62.0,25.0,182,72,288070.0,3140.0,7.0,13.0,11.0,7.0,12.0,6.0,9.0,9.0,10.0,12.0,9.0,7.0,11.0,12.0,9.0,12.0,9.0,12.0,11.0,11.0,12.0,10.0,7.0,11.0,9.0,11.0,10.0,13.0,13.0,13.0,9.0,7.0,12.0,13.0,11.0,8.0,1936.0,55.0,551000.0,68000.0,75000.0,4000.0,65.0,60.0,70.0,60.0,58.0,63,2022,5,31,2022,150,0,4.928232612579314,3348.0,-5.0,200970.0,23.0,108.0,26.0,0,0
14191,66,599,54.0,63.0,24.0,180,0,389099.0,4670.0,9.0,11.0,14.0,8.0,12.0,9.0,6.0,10.0,8.0,4.0,12.0,11.0,5.0,13.0,11.0,11.0,10.0,9.0,12.0,10.0,14.0,12.0,4.0,12.0,7.0,9.0,8.0,12.0,13.0,15.0,10.0,12.0,11.0,14.0,13.0,9.0,1906.0,61.0,3000000.0,0.0,151000.0,4000.0,75.0,85.0,90.0,85.0,63.0,65,2022,5,31,2022,150,0,4.928232612579314,3402.0,-2.0,249795.0,9.0,28.0,15.0,0,0
14193,66,596,54.0,65.0,31.0,180,74,120009.0,7500.0,4.0,8.0,7.0,12.0,8.0,7.0,11.0,8.0,5.0,4.0,9.0,15.0,4.0,9.0,9.0,15.0,9.0,14.0,14.0,9.0,14.0,8.0,8.0,14.0,5.0,13.0,7.0,17.0,13.0,12.0,10.0,13.0,16.0,13.0,13.0,10.0,1913.0,60.0,2000000.0,171000.0,141000.0,4000.0,75.0,85.0,90.0,80.0,63.0,61,2023,5,31,2023,515,1,16.920265303188977,3510.0,2.0,230580.0,8.0,20.0,13.846153846153847,44,8
14194,63,385,54.0,64.0,19.0,187,73,1574398.0,4390.0,9.0,10.0,11.0,9.0,13.0,10.0,4.0,10.0,6.0,7.0,13.0,10.0,8.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,15.0,11.0,8.0,12.0,10.0,10.0,13.0,12.0,13.0,13.0,12.0,10.0,13.0,13.0,12.0,10.0,1992.0,68.0,28000000.0,5000000.0,255000.0,17000.0,75.0,75.0,85.0,85.0,67.0,70,2025,6,30,2025,1276,3,41.922832091008026,3456.0,-3.0,318920.0,15.0,70.0,18.7,4,0
14195,115,970,54.0,56.0,25.0,188,84,267298.0,3350.0,7.0,10.0,8.0,8.0,10.0,11.0,13.0,8.0,8.0,12.0,12.0,8.0,13.0,10.0,13.0,13.0,14.0,10.0,9.0,12.0,16.0,5.0,5.0,10.0,12.0,11.0,9.0,13.0,12.0,12.0,10.0,13.0,12.0,10.0,13.0,13.0,1941.0,59.0,4000000.0,1000000.0,78000.0,0.0,65.0,50.0,35.0,35.0,63.0,58,2024,6,30,2024,911,2,29.930799400398364,3024.0,5.0,215586.0,25.0,144.0,14.461538461538462,6,0
14196,62,189,54.0,63.0,31.0,172,66,450137.0,2560.0,13.0,12.0,14.0,11.0,12.0,11.0,10.0,10.0,12.0,4.0,13.0,10.0,9.0,13.0,11.0,10.0,13.0,12.0,12.0,10.0,12.0,11.0,13.0,12.0,10.0,11.0,13.0,14.0,13.0,13.0,13.0,10.0,13.0,12.0,12.0,11.0,1909.0,51.0,1000000.0,599000.0,36000.0,0.0,60.0,60.0,70.0,60.0,57.0,59,2022,6,30,2022,180,0,5.9138791350951765,3402.0,-2.0,171513.0,13.0,40.0,17.2,0,0
14197,62,296,54.0,63.0,32.0,181,75,804808.0,1590.0,8.0,9.0,12.0,13.0,12.0,11.0,9.0,12.0,4.0,5.0,11.0,12.0,4.0,13.0,9.0,14.0,10.0,13.0,13.0,11.0,11.0,13.0,8.0,13.0,8.0,10.0,14.0,9.0,12.0,12.0,13.0,11.0,10.0,12.0,10.0,8.0,1902.0,50.0,713000.0,171000.0,27000.0,0.0,55.0,55.0,75.0,55.0,57.0,58,2023,6,30,2023,545,1,17.90591182570484,3402.0,-1.0,165300.0,9.0,40.0,16.454545454545453,37,4
14198,98,690,54.0,64.0,18.0,187,0,7276000.0,1440.0,9.0,13.0,14.0,12.0,14.0,8.0,8.0,9.0,8.0,8.0,12.0,8.0,5.0,15.0,15.0,11.0,9.0,9.0,10.0,13.0,9.0,15.0,5.0,13.0,5.0,11.0,10.0,8.0,12.0,15.0,11.0,12.0,14.0,12.0,11.0,8.0,1913.0,73.0,43000000.0,13000000.0,421000.0,0.0,90.0,90.0,85.0,85.0,72.0,75,2025,6,30,2025,1276,3,41.922832091008026,3456.0,-3.0,394200.0,13.0,40.0,15.583333333333334,0,0
14199,62,377,54.0,64.0,20.0,173,64,2120337.0,5530.0,9.0,11.0,13.0,11.0,13.0,9.0,7.0,12.0,4.0,5.0,10.0,7.0,5.0,13.0,7.0,9.0,8.0,10.0,9.0,10.0,11.0,12.0,7.0,14.0,5.0,7.0,9.0,10.0,15.0,14.0,11.0,8.0,10.0,13.0,11.0,9.0,1996.0,60.0,12000000.0,863000.0,174000.0,27000.0,85.0,85.0,100.0,65.0,64.0,65,2023,12,31,2023,729,1,23.951210497135463,3456.0,-1.0,249600.0,10.0,25.0,21.625,3,0
14200,98,395,54.0,59.0,23.0,183,83,956398.0,1920.0,11.0,12.0,11.0,5.0,11.0,14.0,11.0,12.0,10.0,11.0,12.0,5.0,12.0,13.0,12.0,9.0,10.0,12.0,13.0,11.0,12.0,7.0,10.0,10.0,11.0,13.0,11.0,15.0,12.0,10.0,12.0,11.0,12.0,10.0,13.0,11.0,1965.0,60.0,10000000.0,2000000.0,60000.0,-694.0,70.0,65.0,70.0,70.0,64.0,69,2023,6,30,2023,545,1,17.90591182570484,3186.0,-5.0,264960.0,23.0,121.0,16.636363636363637,0,0
14201,98,1000,54.0,63.0,21.0,178,0,2059999.0,1260.0,10.0,9.0,12.0,5.0,12.0,10.0,6.0,10.0,5.0,9.0,12.0,4.0,9.0,12.0,5.0,13.0,11.0,11.0,11.0,12.0,13.0,5.0,5.0,12.0,12.0,14.0,11.0,14.0,13.0,12.0,12.0,9.0,13.0,10.0,14.0,11.0,1896.0,61.0,3000000.0,428000.0,67000.0,10000.0,70.0,70.0,65.0,70.0,63.0,67,2022,6,30,2022,180,0,5.9138791350951765,3402.0,-4.0,257481.0,18.0,108.0,19.77777777777778,0,0
14202,98,586,54.0,66.0,22.0,180,69,858702.0,1500.0,8.0,10.0,9.0,7.0,13.0,10.0,9.0,10.0,6.0,11.0,14.0,9.0,12.0,13.0,12.0,13.0,12.0,15.0,13.0,12.0,13.0,8.0,11.0,9.0,9.0,13.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,1901.0,58.0,4000000.0,254000.0,120000.0,2000.0,55.0,55.0,70.0,65.0,64.0,65,2024,6,30,2024,911,2,29.930799400398364,3564.0,-1.0,241280.0,23.0,99.0,15.0,0,0
14203,98,850,54.0,57.0,24.0,182,74,252631.0,4090.0,10.0,12.0,12.0,11.0,14.0,10.0,8.0,12.0,7.0,3.0,15.0,13.0,3.0,11.0,5.0,11.0,9.0,12.0,11.0,11.0,9.0,12.0,6.0,14.0,4.0,9.0,11.0,9.0,14.0,13.0,11.0,8.0,15.0,14.0,12.0,10.0,1867.0,56.0,2000000.0,0.0,215000.0,0.0,55.0,45.0,60.0,50.0,62.0,66,2023,6,30,2023,545,1,17.90591182570484,3078.0,-4.0,229152.0,6.0,12.0,22.75,0,0
14204,98,639,54.0,60.0,26.0,184,75,263338.0,3000.0,7.0,8.0,9.0,8.0,12.0,11.0,12.0,9.0,6.0,11.0,13.0,9.0,10.0,12.0,15.0,12.0,11.0,12.0,10.0,9.0,11.0,7.0,10.0,13.0,11.0,14.0,11.0,15.0,11.0,11.0,12.0,11.0,14.0,11.0,15.0,10.0,1912.0,54.0,2000000.0,390000.0,39000.0,0.0,70.0,55.0,50.0,55.0,57.0,59,2023,6,30,2023,545,1,17.90591182570484,3240.0,-2.0,181602.0,21.0,121.0,16.727272727272727,0,0
14205,98,445,54.0,56.0,26.0,180,74,732356.0,1500.0,4.0,10.0,10.0,4.0,12.0,8.0,12.0,5.0,12.0,13.0,12.0,5.0,12.0,10.0,11.0,11.0,13.0,12.0,11.0,10.0,8.0,5.0,13.0,11.0,14.0,15.0,10.0,14.0,12.0,12.0,11.0,12.0,14.0,12.0,13.0,11.0,1902.0,50.0,2000000.0,171000.0,28000.0,0.0,45.0,50.0,50.0,50.0,59.0,62,2024,6,30,2024,911,2,29.930799400398364,3024.0,-3.0,182900.0,25.0,182.0,15.0,0,0
14206,11,746,54.0,65.0,25.0,164,59,175792.0,23510.0,7.0,14.0,16.0,11.0,15.0,12.0,6.0,13.0,10.0,3.0,12.0,6.0,7.0,16.0,11.0,12.0,14.0,12.0,9.0,8.0,7.0,17.0,3.0,12.0,4.0,6.0,12.0,6.0,14.0,15.0,10.0,4.0,6.0,14.0,5.0,5.0,1908.0,69.0,2000000.0,3000000.0,438000.0,22000.0,95.0,85.0,95.0,90.0,68.0,74,2022,6,30,2022,180,0,5.9138791350951765,3510.0,-6.0,347208.0,10.0,12.0,41.0,2,0
14208,98,366,54.0,56.0,27.0,175,72,116150.0,1250.0,10.0,9.0,14.0,8.0,12.0,14.0,9.0,11.0,4.0,7.0,12.0,8.0,7.0,12.0,14.0,12.0,13.0,9.0,11.0,11.0,11.0,11.0,4.0,12.0,6.0,13.0,12.0,16.0,11.0,13.0,13.0,9.0,9.0,12.0,13.0,11.0,1902.0,49.0,957000.0,43000.0,26000.0,0.0,55.0,55.0,50.0,60.0,56.0,62,2023,6,30,2023,545,1,17.90591182570484,3024.0,-6.0,170128.0,14.0,42.0,19.444444444444443,0,0
14209,98,378,54.0,63.0,29.0,180,75,241570.0,2780.0,10.0,8.0,12.0,8.0,10.0,12.0,10.0,12.0,7.0,9.0,12.0,11.0,11.0,11.0,13.0,9.0,13.0,9.0,11.0,13.0,5.0,9.0,9.0,11.0,11.0,14.0,13.0,15.0,10.0,12.0,14.0,10.0,13.0,11.0,12.0,10.0,1925.0,54.0,1000000.0,89000.0,39000.0,0.0,45.0,45.0,55.0,45.0,57.0,61,2022,6,30,2022,180,0,5.9138791350951765,3402.0,-4.0,187758.0,20.0,99.0,18.0,0,0
14210,22,295,54.0,58.0,32.0,183,75,89980.0,1100.0,9.0,11.0,12.0,6.0,11.0,7.0,12.0,7.0,6.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,11.0,10.0,14.0,11.0,8.0,14.0,11.0,12.0,10.0,14.0,11.0,12.0,14.0,12.0,13.0,11.0,11.0,11.0,1954.0,53.0,4000000.0,128000.0,28000.0,0.0,55.0,55.0,60.0,50.0,58.0,62,2022,6,30,2022,180,0,5.9138791350951765,3132.0,-4.0,190588.0,25.0,132.0,15.25,18,0
14211,98,639,54.0,56.0,28.0,177,69,235619.0,1530.0,8.0,10.0,8.0,5.0,12.0,5.0,10.0,11.0,17.0,12.0,11.0,8.0,13.0,10.0,7.0,11.0,12.0,12.0,12.0,12.0,13.0,7.0,13.0,9.0,12.0,13.0,11.0,15.0,12.0,12.0,12.0,9.0,13.0,11.0,13.0,11.0,1912.0,54.0,2000000.0,390000.0,39000.0,0.0,70.0,55.0,50.0,55.0,57.0,59,2023,6,30,2023,545,1,17.90591182570484,3024.0,-2.0,181602.0,25.0,144.0,19.666666666666668,0,0
14214,54,877,54.0,58.0,25.0,180,74,120087.0,1000.0,8.0,9.0,11.0,9.0,12.0,9.0,8.0,11.0,6.0,9.0,15.0,8.0,14.0,13.0,14.0,12.0,12.0,13.0,11.0,13.0,12.0,8.0,12.0,12.0,10.0,13.0,12.0,13.0,10.0,11.0,10.0,9.0,10.0,11.0,12.0,11.0,1923.0,55.0,94000.0,257000.0,20000.0,0.0,65.0,55.0,75.0,65.0,58.0,58,2022,6,30,2022,180,0,5.9138791350951765,3132.0,0.0,185020.0,23.0,90.0,20.0,0,0
14215,34,485,54.0,58.0,27.0,185,83,276289.0,1520.0,6.0,7.0,10.0,9.0,9.0,9.0,13.0,10.0,12.0,11.0,7.0,9.0,13.0,10.0,17.0,14.0,15.0,10.0,12.0,14.0,13.0,10.0,12.0,11.0,12.0,9.0,13.0,15.0,10.0,12.0,9.0,12.0,9.0,10.0,10.0,15.0,1875.0,57.0,5000000.0,300000.0,63000.0,0.0,75.0,75.0,80.0,75.0,62.0,66,2022,5,31,2022,150,0,4.928232612579314,3132.0,-4.0,233244.0,24.0,132.0,15.416666666666666,3,0
14216,52,139,54.0,62.0,29.0,179,67,271388.0,4540.0,13.0,14.0,13.0,10.0,12.0,10.0,6.0,10.0,8.0,9.0,12.0,10.0,9.0,13.0,13.0,10.0,15.0,9.0,10.0,11.0,16.0,11.0,7.0,12.0,9.0,12.0,10.0,14.0,14.0,13.0,9.0,9.0,10.0,12.0,12.0,7.0,1966.0,38.0,-8300.0,0.0,0.0,0.0,35.0,25.0,25.0,25.0,51.0,49,2022,6,30,2022,180,0,5.9138791350951765,3348.0,2.0,94962.0,18.0,81.0,19.88888888888889,0,0
14217,52,839,54.0,57.0,33.0,187,88,804808.0,1920.0,5.0,6.0,6.0,5.0,10.0,7.0,14.0,13.0,11.0,13.0,14.0,5.0,13.0,6.0,16.0,13.0,14.0,12.0,12.0,12.0,10.0,6.0,16.0,7.0,13.0,15.0,11.0,17.0,8.0,7.0,14.0,14.0,13.0,9.0,11.0,14.0,1936.0,28.0,655000.0,170000.0,27000.0,0.0,25.0,25.0,55.0,20.0,47.0,45,2022,11,30,2022,333,0,10.940676399926076,3078.0,2.0,59220.0,26.0,169.0,13.357142857142858,0,0
14219,36,345,54.0,64.0,25.0,185,77,60093.0,1160.0,5.0,7.0,10.0,12.0,13.0,8.0,12.0,13.0,5.0,7.0,10.0,10.0,6.0,12.0,10.0,13.0,12.0,13.0,11.0,9.0,2.0,13.0,11.0,12.0,4.0,12.0,9.0,10.0,12.0,9.0,14.0,12.0,14.0,12.0,13.0,14.0,1925.0,55.0,1000000.0,0.0,0.0,0.0,65.0,60.0,90.0,60.0,60.0,63,2024,6,30,2024,911,2,29.930799400398364,3456.0,-3.0,207900.0,13.0,28.0,15.416666666666666,2,0
14221,48,145,54.0,63.0,31.0,184,72,23831.0,3910.0,5.0,8.0,7.0,7.0,11.0,11.0,12.0,8.0,5.0,12.0,12.0,8.0,13.0,12.0,13.0,12.0,12.0,10.0,12.0,11.0,14.0,8.0,11.0,7.0,13.0,15.0,11.0,13.0,11.0,12.0,13.0,13.0,15.0,12.0,12.0,12.0,1908.0,54.0,1000000.0,248000.0,79000.0,0.0,55.0,55.0,50.0,50.0,60.0,52,2022,6,30,2022,180,0,5.9138791350951765,3402.0,8.0,168480.0,25.0,156.0,14.153846153846153,0,0
14225,47,892,54.0,55.0,31.0,179,79,80886.0,1010.0,6.0,11.0,7.0,5.0,9.0,5.0,10.0,6.0,9.0,11.0,11.0,5.0,11.0,9.0,8.0,12.0,12.0,11.0,12.0,12.0,14.0,6.0,7.0,11.0,12.0,14.0,11.0,12.0,13.0,11.0,11.0,9.0,12.0,12.0,16.0,11.0,1939.0,40.0,454000.0,19000.0,26000.0,862.0,35.0,55.0,70.0,45.0,57.0,58,2022,6,1,2022,151,0,4.9610874966631755,2970.0,-1.0,132240.0,22.0,132.0,19.88888888888889,19,0
14226,47,633,54.0,62.0,31.0,191,86,804808.0,1750.0,5.0,6.0,6.0,5.0,10.0,4.0,13.0,4.0,9.0,14.0,12.0,5.0,14.0,7.0,13.0,12.0,15.0,12.0,13.0,13.0,13.0,5.0,13.0,6.0,14.0,13.0,8.0,12.0,7.0,7.0,14.0,15.0,13.0,9.0,14.0,15.0,1886.0,54.0,2000000.0,0.0,50000.0,6000.0,55.0,75.0,70.0,70.0,59.0,64,2023,6,30,2023,545,1,17.90591182570484,3348.0,-5.0,203904.0,28.0,196.0,12.733333333333333,32,1
14227,47,813,54.0,58.0,30.0,181,74,695504.0,1290.0,14.0,11.0,12.0,10.0,13.0,14.0,9.0,14.0,5.0,7.0,14.0,14.0,6.0,13.0,7.0,10.0,8.0,10.0,12.0,12.0,12.0,12.0,15.0,12.0,7.0,10.0,14.0,9.0,10.0,11.0,12.0,9.0,12.0,9.0,12.0,9.0,2012.0,43.0,378000.0,0.0,0.0,0.0,50.0,20.0,30.0,20.0,54.0,60,2022,11,30,2022,333,0,10.940676399926076,3132.0,-6.0,139320.0,13.0,49.0,20.11111111111111,1,0
14229,42,900,54.0,64.0,19.0,178,62,490290.0,1170.0,6.0,7.0,10.0,9.0,11.0,9.0,6.0,7.0,2.0,8.0,12.0,6.0,6.0,12.0,8.0,11.0,12.0,13.0,10.0,11.0,14.0,11.0,8.0,11.0,12.0,14.0,12.0,12.0,10.0,12.0,15.0,6.0,12.0,10.0,15.0,11.0,1879.0,55.0,6000000.0,200000.0,147000.0,15000.0,90.0,85.0,50.0,60.0,60.0,67,2023,6,30,2023,545,1,17.90591182570484,3456.0,-7.0,221100.0,14.0,96.0,29.666666666666668,0,0
14230,42,231,54.0,66.0,20.0,188,0,1408181.0,4680.0,4.0,7.0,10.0,6.0,10.0,4.0,12.0,6.0,8.0,11.0,11.0,5.0,12.0,10.0,12.0,11.0,14.0,11.0,12.0,12.0,14.0,7.0,7.0,8.0,12.0,12.0,8.0,16.0,12.0,12.0,9.0,14.0,11.0,13.0,15.0,11.0,1888.0,68.0,60000000.0,5000000.0,464000.0,25000.0,85.0,70.0,100.0,70.0,67.0,71,2025,5,31,2025,1246,3,40.93718556849217,3564.0,-4.0,323476.0,23.0,132.0,13.428571428571429,0,0
14231,42,146,54.0,70.0,21.0,186,0,6764885.0,2920.0,5.0,8.0,9.0,7.0,9.0,7.0,13.0,6.0,8.0,12.0,12.0,7.0,13.0,10.0,13.0,13.0,12.0,9.0,10.0,12.0,11.0,9.0,9.0,11.0,13.0,14.0,10.0,13.0,11.0,10.0,12.0,13.0,13.0,12.0,14.0,13.0,1887.0,56.0,2000000.0,400000.0,142000.0,5000.0,65.0,60.0,55.0,50.0,62.0,67,2024,6,30,2024,911,2,29.930799400398364,3780.0,-5.0,232624.0,25.0,156.0,14.307692307692308,0,0
14232,42,161,54.0,64.0,22.0,178,0,2133325.0,5260.0,8.0,10.0,10.0,7.0,10.0,6.0,10.0,6.0,17.0,10.0,11.0,9.0,10.0,11.0,12.0,10.0,12.0,10.0,11.0,10.0,16.0,11.0,9.0,11.0,10.0,13.0,10.0,13.0,13.0,13.0,11.0,10.0,14.0,16.0,13.0,8.0,1887.0,52.0,1000000.0,200000.0,129000.0,2000.0,25.0,25.0,55.0,40.0,62.0,65,2025,6,30,2025,1276,3,41.922832091008026,3456.0,-3.0,209560.0,20.0,100.0,17.8,0,0
14233,42,999,54.0,63.0,23.0,181,77,329355.0,4680.0,3.0,9.0,12.0,13.0,12.0,13.0,13.0,12.0,3.0,7.0,9.0,11.0,7.0,11.0,13.0,12.0,13.0,12.0,10.0,9.0,12.0,13.0,8.0,12.0,5.0,7.0,12.0,13.0,12.0,10.0,13.0,12.0,11.0,12.0,12.0,15.0,1932.0,51.0,2000000.0,50000.0,127000.0,5000.0,75.0,60.0,50.0,45.0,60.0,60,2024,6,30,2024,911,2,29.930799400398364,3402.0,0.0,183600.0,14.0,35.0,15.083333333333334,0,0
14234,145,482,54.0,62.0,23.0,177,68,1052160.0,2000.0,5.0,8.0,13.0,10.0,9.0,11.0,7.0,9.0,4.0,7.0,14.0,12.0,5.0,13.0,9.0,8.0,11.0,11.0,11.0,12.0,11.0,11.0,8.0,10.0,8.0,11.0,10.0,12.0,12.0,12.0,10.0,9.0,15.0,13.0,15.0,10.0,1903.0,58.0,3000000.0,321000.0,51000.0,-1100.0,65.0,5.0,5.0,5.0,61.0,66,2022,6,30,2022,180,0,5.9138791350951765,3348.0,-5.0,233508.0,12.0,56.0,19.666666666666668,3,0
