;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
9550;Sweden;Halmstad;128.574.827;566.739.826;63.0;930.0;6.356.209.150.326.790;24.230.065.359.477.100;Amir Al-Ammari;Halmstads BK;https://img.fminside.net/facesfm22/93053622.png;54.0;23.0;Left;Midfield;0 / 0;180;70;Iraq
9551;Sweden;Göteborg;119.670.171;577.072.326;63.0;1770.0;6.356.209.150.326.790;24.230.065.359.477.100;Patrik Karlsson-La..;IFK Göteborg;https://img.fminside.net/facesfm22/93049805.png;54.0;24.0;Right;Striker;0 / 0;168;58;Sweden
9552;Sweden;Sölvesborg;145.871.906;560.506.535;63.0;1960.0;6.356.209.150.326.790;24.230.065.359.477.100;Elias Andersson;Mjällby AIF;https://img.fminside.net/facesfm22/93049352.png;54.0;25.0;Left;Midfield;0 / 0;178;75;Sweden
9553;Sweden;Varberg;122.502.949;571.057.412;55.0;690.0;6.356.209.150.326.790;24.230.065.359.477.100;Oliver Stanišic;Varbergs BoIS;https://img.fminside.net/facesfm22/93049263.png;54.0;27.0;Right;Defenders;0 / 0;192;83;Sweden
9554;Sweden;Göteborg;119.670.171;577.072.326;57.0;1670.0;6.356.209.150.326.790;24.230.065.359.477.100;Johan Hammar;BK Häcken;https://img.fminside.net/facesfm22/93020759.png;54.0;27.0;Right;Defenders;0 / 0;197;84;Sweden
9555;Belgium;Kortrijk;32.659.884;508.276.429;64.0;7500.0;6.533.440.514.469.450;9.041.575.562.700.960;Jonah Osabutey;KV Kortrijk;https://img.fminside.net/facesfm22/92088601.png;54.0;22.0;Right;Striker;0 / 0;181;72;Ghana
9556;Germany;Zwickau;124.939.267;507.185.043;56.0;2400.0;6.802.046.783.625.730;22.653.040.935.672.500;Patrick Göbel;Zwickau;https://img.fminside.net/facesfm22/92056106.png;54.0;27.0;Right;Striker;0 / 0;173;68;Germany
9557;United States;Cincinnati (OH);-845.124.602;391.014.537;59.0;4420.0;6.487.586.206.896.550;10.691.241.379.310.300;Joe Gyau;Cincinnati;https://img.fminside.net/facesfm22/92027984.png;54.0;28.0;Right;Striker;3 / 0;175;75;United States
9558;Germany;Rostock;121.286.127;540.924.445;56.0;2880.0;6.802.046.783.625.730;22.653.040.935.672.500;Bentley Baxter Bahn;Hansa Rostock;https://img.fminside.net/facesfm22/92027393.png;54.0;28.0;Right;Striker;0 / 0;180;71;Germany
9559;Germany;Rostock;121.286.127;540.924.445;55.0;2190.0;6.802.046.783.625.730;22.653.040.935.672.500;Damian Roßbach;Hansa Rostock;https://img.fminside.net/facesfm22/92026756.png;54.0;28.0;Left;Defenders;0 / 0;187;83;Germany
9560;Germany;Wiesbaden;82.416.556;500.820.384;61.0;4250.0;6.802.046.783.625.730;22.653.040.935.672.500;Max Thiel;SV Wehen Wiesbaden;https://img.fminside.net/facesfm22/92017840.png;54.0;28.0;Left;Striker;0 / 0;187;81;Germany
9561;Germany;Duisburg;6.759.562;51.434.999;55.0;2780.0;6.802.046.783.625.730;22.653.040.935.672.500;Kolja Pusch;MSV Duisburg;https://img.fminside.net/facesfm22/92013852.png;54.0;28.0;Left;Midfield;0 / 0;181;76;Germany
9562;Germany;Freiburg;78.494.005;479.960.901;80.0;1750.0;6.802.046.783.625.730;22.653.040.935.672.500;Kevin Schade;SC Freiburg;https://img.fminside.net/facesfm22/91208050.png;54.0;19.0;Right;Striker;0 / 0;183;73;Germany
9563;Germany;Hamburg;10.000.654;53.550.341;80.0;3260.0;6.802.046.783.625.730;22.653.040.935.672.500;Faride Alidou;Hamburger SV;https://img.fminside.net/facesfm22/91206292.png;54.0;19.0;Left;Striker;0 / 0;186;0;Germany
9564;Germany;München;115.753.822;481.371.079;80.0;3000.0;6.802.046.783.625.730;22.653.040.935.672.500;Jamie Lawrence;Bayern München;https://img.fminside.net/facesfm22/91205066.png;54.0;18.0;Right;Defenders;0 / 0;200;84;Germany
9565;Germany;Nürnberg;11.077.298;49.453.872;80.0;3580.0;6.802.046.783.625.730;22.653.040.935.672.500;Erik Shuranov;1. FC Nürnberg;https://img.fminside.net/facesfm22/91203204.png;54.0;19.0;Right;Striker;0 / 0;184;84;Germany
9566;Germany;Mainz;82.762.513;500.012.314;80.0;1250.0;6.802.046.783.625.730;22.653.040.935.672.500;Paul Nebel;1.FSV Mainz 05;https://img.fminside.net/facesfm22/91188358.png;54.0;18.0;Right;Striker;0 / 0;169;66;Germany
9567;Austria;Vienna;163.725.042;482.083.537;80.0;5850.0;6.476.119.402.985.070;60.713.432.835.820.800;Thierno Ballo;Rapid Wien;https://img.fminside.net/facesfm22/91182678.png;54.0;19.0;Right;Striker;0 / 0;173;61;Austria
9568;England;Sunderland;-13.828.727;549.058.512;80.0;2000.0;7.155.578.093.306.280;4.223.371.196.754.560;Leon Dajaku;Sunderland;https://img.fminside.net/facesfm22/91181822.png;54.0;20.0;Right;Striker;0 / 0;180;72;Germany
9569;Germany;Hamburg;10.000.654;53.550.341;80.0;3960.0;6.802.046.783.625.730;22.653.040.935.672.500;Anssi Suhonen;Hamburger SV;https://img.fminside.net/facesfm22/91177223.png;54.0;20.0;Right;Midfield;0 / 0;175;69;Finland
9570;Germany;München;115.753.822;481.371.079;80.0;5770.0;6.802.046.783.625.730;22.653.040.935.672.500;Oliver Batista-Meier;Bayern München;https://img.fminside.net/facesfm22/91177001.png;54.0;20.0;Right;Striker;0 / 0;178;73;Germany
9571;Germany;Hamburg;10.000.654;53.550.341;63.0;4320.0;6.802.046.783.625.730;22.653.040.935.672.500;Park Yi-Young;FC St Pauli;https://img.fminside.net/facesfm22/91175902.png;54.0;26.0;Right;Midfield;0 / 0;186;72;South Korea
9572;Germany;Aue;12.708.984.078.483.000;50.599.558.900.000.000;66.0;4800.0;6.802.046.783.625.730;22.653.040.935.672.500;Nicolas Kühn;Erzgebirge Aue;https://img.fminside.net/facesfm22/91172582.png;54.0;21.0;Left;Striker;0 / 0;176;63;Germany
9573;Germany;Karlsruhe;84.034.195;490.068.705;60.0;4000.0;6.802.046.783.625.730;22.653.040.935.672.500;Kilian Jakob;Karlsruher SC;https://img.fminside.net/facesfm22/91157975.png;54.0;23.0;Left;Striker;0 / 0;180;69;Germany
9574;Germany;Magdeburg;116.399.609;521.315.889;58.0;2670.0;6.802.046.783.625.730;22.653.040.935.672.500;Amara Condé;Magdeburg;https://img.fminside.net/facesfm22/91132042.png;54.0;24.0;Right;Midfield;0 / 0;173;67;Germany
9575;Germany;Saarbrücken;6.997.495.426.501.030;49.247.108.100.000.000;55.0;2400.0;6.802.046.783.625.730;22.653.040.935.672.500;Sebastian Jacob;Saarbrücken;https://img.fminside.net/facesfm22/91123170.png;54.0;27.0;Right;Striker;0 / 0;183;73;Germany
9576;Germany;Zwickau;124.939.267;507.185.043;59.0;1750.0;6.802.046.783.625.730;22.653.040.935.672.500;Nils Butzen;Zwickau;https://img.fminside.net/facesfm22/91104886.png;54.0;28.0;Right;Midfield;0 / 0;179;73;Germany
9577;Germany;Halle/Saale;119.705.452;514.825.041;61.0;3070.0;6.802.046.783.625.730;22.653.040.935.672.500;Janek Sternberg;Hallescher FC;https://img.fminside.net/facesfm22/91018463.png;54.0;28.0;Left;Defenders;0 / 0;182;77;Germany
9578;Germany;München;115.753.822;481.371.079;55.0;3000.0;6.802.046.783.625.730;22.653.040.935.672.500;Timo Kern;Bayern München;https://img.fminside.net/facesfm22/91007706.png;54.0;31.0;Left;Midfield;0 / 0;178;74;Germany
9579;United States;Minneapolis (MN);-932.654.692;449.772.995;54.0;6840.0;6.487.586.206.896.550;10.691.241.379.310.300;Michael Boxall;Minnesota;https://img.fminside.net/facesfm22/88000990.png;54.0;32.0;Right;Defenders;33 / 0;188;91;New Zealand
9580;Argentina;Puerto Madryn (CT);371.833;673.667;58.0;3020.0;6.385.049.019.607.840;4.496.703.431.372.540;Emiliano López;Deportivo Madryn;https://img.fminside.net/facesfm22/87033797.png;54.0;33.0;Left;Striker;0 / 0;183;83;Argentina
9581;Costa Rica;Cartago;-8.369.430.288.751.230;981.589.045;58.0;2130.0;61.8;2742.0;Roger Rojas;Cartaginés;https://img.fminside.net/facesfm22/87006924.png;54.0;31.0;Right;Striker;41 / 6;172;71;Honduras
9582;Chile;Melipilla;-712.145.796;-336.855.134;68.0;1020.0;6.438.853.503.184.710;2.759.808.917.197.450;Luis Haquín;Deportes Melipilla;https://img.fminside.net/facesfm22/86056908.png;54.0;23.0;Right;Defenders;19.Oca;188;83;Bolivia
9583;Belgium;Eupen;60.312.717;506.305.665;61.0;4000.0;6.533.440.514.469.450;9.041.575.562.700.960;Leonardo Rocha;KAS Eupen;https://img.fminside.net/facesfm22/85144797.png;54.0;24.0;Right;Striker;0 / 0;200;92;Portugal
9584;France;Niort;-0.4649403;463.241.132;63.0;2890.0;6.849.810.606.060.600;24.544.280.303.030.300;Bryan Passi;Chamois Niortais;https://img.fminside.net/facesfm22/85140255.png;54.0;23.0;Right;Defenders;0 / 0;189;78;France
9585;Belgium;Liège;55.734.203;506.451.381;59.0;3370.0;6.533.440.514.469.450;9.041.575.562.700.960;Morgan Poaty;Seraing United;https://img.fminside.net/facesfm22/85137582.png;54.0;23.0;Left;Defenders;0 / 0;175;75;Congo
9586;France;Troyes;40.746.257;482.971.626;60.0;2760.0;6.849.810.606.060.600;24.544.280.303.030.300;Yoann Touzghar;Troyes AC;https://img.fminside.net/facesfm22/85122802.png;54.0;34.0;Right;Striker;5.Oca;179;75;Tunisia
9587;Belgium;Kortrijk;32.659.884;508.276.429;58.0;6500.0;6.533.440.514.469.450;9.041.575.562.700.960;Lucas Rougeaux;KV Kortrijk;https://img.fminside.net/facesfm22/85115224.png;54.0;27.0;Right;Defenders;0 / 0;186;84;France
9588;Belgium;Liège;55.734.203;506.451.381;54.0;2000.0;6.533.440.514.469.450;9.041.575.562.700.960;Benjamin Boulenger;Seraing United;https://img.fminside.net/facesfm22/85095359.png;54.0;31.0;Left;Defenders;0 / 0;188;86;France
9589;Belgium;Bruges;3.226.772;512.085.526;59.0;5000.0;6.533.440.514.469.450;9.041.575.562.700.960;Kylian Hazard;Cercle Brugge;https://img.fminside.net/facesfm22/85092624.png;54.0;25.0;Right;Striker;0 / 0;174;75;Belgium
9590;Republic of Ireland;Dundalk;-64.008.879;540.046.033;63.0;1390.0;60.5;1445.0;Wilfried Zahibo;Dundalk;https://img.fminside.net/facesfm22/85088003.png;54.0;27.0;Right;Midfield;5 / 0;188;0;Central African Republic
9591;France;Bastia;94.512.866;427.008.676;63.0;2750.0;6.849.810.606.060.600;24.544.280.303.030.300;Lloyd Palun;SC Bastia;https://img.fminside.net/facesfm22/85083535.png;54.0;32.0;Right;Defenders;62 / 0;179;77;Gabon
9592;United States;Montréal (QC);-735.698.065;455.031.824;58.0;13740.0;6.487.586.206.896.550;10.691.241.379.310.300;Rudy Camacho;Montreal Impact;https://img.fminside.net/facesfm22/85078875.png;54.0;30.0;Right;Defenders;0 / 0;186;79;France
9593;France;Nancy;61.834.097;486.937.223;60.0;2970.0;6.849.810.606.060.600;24.544.280.303.030.300;Grégoire Lefebvre;AS Nancy;https://img.fminside.net/facesfm22/85073328.png;54.0;27.0;Right;Midfield;0 / 0;176;68;France
9594;Belgium;Liège;55.734.203;506.451.381;55.0;1000.0;6.533.440.514.469.450;9.041.575.562.700.960;Gérald Kilota;Seraing United;https://img.fminside.net/facesfm22/85069714.png;54.0;27.0;Left;Defenders;0 / 0;171;66;France
9595;Belgium;Heverlee;46.937.736;508.645.908;54.0;2500.0;6.533.440.514.469.450;9.041.575.562.700.960;Yannick Aguemon;Oud-Heverlee Leuven;https://img.fminside.net/facesfm22/85057789.png;54.0;29.0;Right;Striker;3 / 0;178;75;Benin
9596;Kazakhstan;Qostanai;63.632.607;532.146.604;59.0;12420.0;60.625;12.234.166.666.666.600;Jérémy Manzorro;Tobol Kostanay;https://img.fminside.net/facesfm22/85014239.png;54.0;29.0;Right;Striker;0 / 0;173;68;France
9597;Netherlands;Arnhem;59.108.573;51.984.257;80.0;2320.0;6.790.942.028.985.500;7.040.579.710.144.920;Julian von Moos;Vitesse;https://img.fminside.net/facesfm22/84152927.png;54.0;20.0;Left;Striker;0 / 0;181;77;Switzerland
9598;Switzerland;Zürich;85.410.422;473.744.489;55.0;1860.0;6.550.887.573.964.490;6.619.408.284.023.660;Nuno da Silva;Grasshopper Zürich;https://img.fminside.net/facesfm22/84151134.png;54.0;27.0;Right;Striker;0 / 0;170;65;Portugal
9599;Sweden;Malmö;130.001.566;556.052.931;64.0;1960.0;6.356.209.150.326.790;24.230.065.359.477.100;Malik Abubakari;Malmö FF;https://img.fminside.net/facesfm22/83297622.png;54.0;21.0;Right;Striker;0 / 0;184;82;Ghana
9600;Portugal;Lisbon;-91.365.919;387.077.507;69.0;350.0;6.694.324.324.324.320;66.348.378.378.378.300;Leonardo Lelo;Casa Pia;https://img.fminside.net/facesfm22/83257795.png;54.0;21.0;Left;Striker;0 / 0;172;68;Portugal
9601;Portugal;Guimarães;-82.955.712;414.417.677;71.0;1460.0;6.694.324.324.324.320;66.348.378.378.378.300;Tomás Händel;Vitória de Guimarães;https://img.fminside.net/facesfm22/83223951.png;54.0;20.0;Left;Midfield;0 / 0;180;69;Portugal
9602;Portugal;Vila Franca de Xira;-8.988.824.041.991.640;38.912.368.400.000.000;62.0;1750.0;6.694.324.324.324.320;66.348.378.378.378.300;Bernardo Martins;Vilafranquense;https://img.fminside.net/facesfm22/83152869.png;54.0;23.0;Right;Striker;0 / 0;174;70;Portugal
9603;Norway;Sandefjord;1.028.043.216.859.490;5.907.990.035;60.0;1150.0;63.202.312.138.728.300;16.638.150.289.017.300;Deyver Vega;Sandefjord;https://img.fminside.net/facesfm22/80013704.png;54.0;28.0;Left;Striker;11 / 0;178;72;Costa Rica
9604;Paraguay;Asunción;-576.343.814;-252.800.459;65.0;2700.0;6.384.615.384.615.380;39.117.948.717.948.700;Josué Colmán;Guaraní (PAR);https://img.fminside.net/facesfm22/79029240.png;54.0;22.0;Right;Midfield;0 / 0;168;71;Paraguay
9605;Uruguay;Montevideo;-561.913.095;-349.058.916;80.0;170.0;6.576.923.076.923.070;18.916.483.516.483.500;Nicolás Quagliata;Wanderers;https://img.fminside.net/facesfm22/78102878.png;54.0;22.0;Right;Striker;0 / 0;170;62;Uruguay
9606;Uruguay;Montevideo;-561.913.095;-349.058.916;80.0;2450.0;6.576.923.076.923.070;18.916.483.516.483.500;Juan Manuel Gutiér..;Nacional;https://img.fminside.net/facesfm22/78093573.png;54.0;19.0;Right;Striker;0 / 0;177;68;Uruguay
9607;Mexico;Puebla;-98.0;18.833.333;80.0;3230.0;675.922.746.781.116;8.897.639.484.978.540;Maximiliano Araújo;Puebla FC;https://img.fminside.net/facesfm22/78093159.png;54.0;21.0;Left;Midfield;0 / 0;179;73;Uruguay
9608;Uruguay;Montevideo;-561.913.095;-349.058.916;80.0;6970.0;6.576.923.076.923.070;18.916.483.516.483.500;Thomás Chacón;Liverpool FC;https://img.fminside.net/facesfm22/78088629.png;54.0;20.0;Right;Striker;0 / 0;167;59;Uruguay
9609;Uruguay;Montevideo;-561.913.095;-349.058.916;64.0;870.0;6.576.923.076.923.070;18.916.483.516.483.500;Pablo López;Defensor Sporting;https://img.fminside.net/facesfm22/78088541.png;54.0;24.0;Right;Striker;0 / 0;169;65;Uruguay
9610;Argentina;Avellaneda (BA);-583.628.061;-346.648.394;66.0;3330.0;6.385.049.019.607.840;4.496.703.431.372.540;Carlos Benavídez;Independiente;https://img.fminside.net/facesfm22/78081773.png;54.0;23.0;Right;Midfield;0 / 0;180;77;Uruguay
9611;Switzerland;Zürich;85.410.422;473.744.489;61.0;2180.0;6.550.887.573.964.490;6.619.408.284.023.660;Rodrigo Pollero;Zürich;https://img.fminside.net/facesfm22/78080852.png;54.0;24.0;Right;Striker;0 / 0;186;81;Uruguay
9612;Uruguay;Montevideo;-561.913.095;-349.058.916;61.0;150.0;6.576.923.076.923.070;18.916.483.516.483.500;Agustín Sant'Anna;Defensor Sporting;https://img.fminside.net/facesfm22/78079054.png;54.0;23.0;Right;Defenders;0 / 0;170;69;Uruguay
9613;Uruguay;Montevideo;-561.913.095;-349.058.916;58.0;150.0;6.576.923.076.923.070;18.916.483.516.483.500;Emiliano Álvarez;CA Cerro;https://img.fminside.net/facesfm22/78073993.png;54.0;25.0;Right;Defenders;0 / 0;190;80;Uruguay
9614;Morocco;El Jadida;-8.500.424.800.741.660;332.336.952;60.0;3540.0;60.0;3540.0;Zakaria Hadraf;DH El Jadida;https://img.fminside.net/faces/default-2020.png;54.0;31.0;Right;Striker;8.�ub;177;66;Morocco
9615;Belgium;Brussels;4.351.697;508.465.573;63.0;3500.0;6.533.440.514.469.450;9.041.575.562.700.960;William Togui;RWDM;https://img.fminside.net/facesfm22/13131427.png;54.0;24.0;Right;Striker;5 / 0;185;0;Ivory Coast
9616;Angola;Luanda;132.439.512;-88.272.699;59.0;1790.0;61.0;998.0;Dani Massunguna;1º de Agosto;https://img.fminside.net/facesfm22/13129584.png;54.0;35.0;Right;Defenders;50 / 1;185;78;Angola
9617;South Africa;Pretoria;281.879.101;-257.459.277;60.0;2280.0;6.356.060.606.060.600;2.881.060.606.060.600;Kudakwashe Mahachi;SuperSport United;https://img.fminside.net/facesfm22/13117517.png;54.0;27.0;Left;Striker;35 / 3;165;64;Zimbabwe
9618;Sweden;Solna;180.013.693;59.361.367;68.0;5400.0;6.356.209.150.326.790;24.230.065.359.477.100;Ebenezer Ofori;AIK;https://img.fminside.net/facesfm22/13115176.png;54.0;25.0;Left;Midfield;9.Oca;172;70;Ghana
9619;Spain;Villarreal;-0.1004465;399.372.616;80.0;3390.0;7.126.381.909.547.730;29.064.057.788.944.700;Nicolas Jackson;Villarreal;https://img.fminside.net/facesfm22/12087972.png;54.0;19.0;Right;Striker;0 / 0;186;0;Senegal
9620;Belgium;Eupen;60.312.717;506.305.665;59.0;2500.0;6.533.440.514.469.450;9.041.575.562.700.960;Emmanuel Agbadou;KAS Eupen;https://img.fminside.net/facesfm22/12078577.png;54.0;23.0;Right;Midfield;0 / 0;192;88;Ivory Coast
9621;Tunisia;Tunis;9.400.138;338.439.408;68.0;1020.0;62.8;3279.5;Saber Khalifa;Club Africain;https://img.fminside.net/facesfm22/12000864.png;54.0;34.0;Right;Striker;43 / 7;183;73;Tunisia
9622;Chile;Coquimbo;-709.005.536;-307.546.652;63.0;1220.0;6.438.853.503.184.710;2.759.808.917.197.450;Fernando Manríquez;Coquimbo Unido;https://img.fminside.net/facesfm22/8825926.png;54.0;37.0;Right;Midfield;3 / 0;168;71;Chile
9623;Netherlands;Deventer;6.236.339.604.766.690;522.695.736;67.0;1250.0;6.790.942.028.985.500;7.040.579.710.144.920;Jacob Mulenga;Go Ahead Eagles;https://img.fminside.net/facesfm22/8439795.png;54.0;37.0;Right;Striker;46 / 10;185;80;Zambia
9624;Belgium;Eupen;60.312.717;506.305.665;55.0;2000.0;6.533.440.514.469.450;9.041.575.562.700.960;Jonathan Heris;KAS Eupen;https://img.fminside.net/facesfm22/8189692.png;54.0;30.0;Right;Midfield;0 / 0;188;80;Belgium
9625;Belgium;Brussels;4.351.697;508.465.573;58.0;1100.0;6.533.440.514.469.450;9.041.575.562.700.960;Guillaume François;RU Saint-Gilloise;https://img.fminside.net/facesfm22/8189683.png;54.0;31.0;Right;Striker;0 / 0;173;74;Belgium
9626;Switzerland;Thun;7.628.086;467.582.827;60.0;2450.0;6.550.887.573.964.490;6.619.408.284.023.660;Alexander Gerndt;Thun;https://img.fminside.net/facesfm22/8112440.png;54.0;34.0;Left;Striker;10.�ub;184;80;Sweden
9627;Italy;Pescara;1.395.759.010.584.890;423.102.619;70.0;9590.0;6.973.652.694.610.770;26.731.221.556.886.200;Mirko Valdifiori;Pescara;https://img.fminside.net/facesfm22/7990442.png;54.0;35.0;Right;Midfield;1 / 0;185;71;Italy
9628;Italy;Padova;118.734.455;454.077.172;65.0;3910.0;6.973.652.694.610.770;26.731.221.556.886.200;Fabio Ceravolo;Padova;https://img.fminside.net/facesfm22/7990080.png;54.0;34.0;Right;Striker;0 / 0;180;73;Italy
9629;Portugal;Porto;-86.107.884;411.494.512;56.0;1750.0;6.694.324.324.324.320;66.348.378.378.378.300;Rodrigo Abascal;Boavista;https://img.fminside.net/facesfm22/78060231.png;54.0;27.0;Left;Defenders;0 / 0;187;88;Uruguay
9630;Chile;Independencia;-716.385.932;183.839.463;57.0;1940.0;6.438.853.503.184.710;2.759.808.917.197.450;Federico Platero;Unión Española;https://img.fminside.net/facesfm22/78042094.png;54.0;30.0;Right;Defenders;0 / 0;186;84;Uruguay
9631;Uruguay;Montevideo;-561.913.095;-349.058.916;59.0;140.0;6.576.923.076.923.070;18.916.483.516.483.500;Jonathan Barboza;CA Progreso;https://img.fminside.net/facesfm22/78041968.png;54.0;30.0;Right;Midfield;0 / 0;180;75;Uruguay
9632;Uruguay;Maldonado;-549.582.718;-349.087.162;57.0;580.0;6.576.923.076.923.070;18.916.483.516.483.500;Alex Silva;Deportivo Maldonado;https://img.fminside.net/facesfm22/78035618.png;54.0;30.0;Right;Striker;0 / 0;190;86;Uruguay
9633;Chile;Iquique;-701.524.646;-202.140.657;57.0;820.0;6.438.853.503.184.710;2.759.808.917.197.450;Hugo Soria;Deportes Iquique;https://img.fminside.net/facesfm22/78009287.png;54.0;31.0;Right;Midfield;0 / 0;173;76;Uruguay
9634;Peru;Cusco;-719.785.356;-135.170.887;55.0;1280.0;61.5;1430.0;Juan Lojas;Cienciano;https://img.fminside.net/facesfm22/77012106.png;54.0;32.0;Right;Defenders;0 / 0;188;88;Peru
9635;Croatia;Šibenik;158.961.863;437.338.436;65.0;420.0;6.461.538.461.538.460;4.221.978.021.978.020;Juan Mesa;Šibenik;https://img.fminside.net/facesfm22/76058780.png;54.0;23.0;Right;Midfield;0 / 0;184;83;Colombia
9636;Colombia;Cali;-765.324.943;34.517.923;68.0;1990.0;6.429.281.767.955.800;4.448.839.779.005.520;Yeison Tolosa;Deportivo Cali;https://img.fminside.net/facesfm22/76050901.png;54.0;23.0;Right;Striker;0 / 0;177;74;Colombia
9637;Colombia;Cali;-765.324.943;34.517.923;63.0;8770.0;6.429.281.767.955.800;4.448.839.779.005.520;Jorge Segura;América de Cali;https://img.fminside.net/facesfm22/76043751.png;54.0;24.0;Left;Defenders;0 / 0;188;82;Colombia
9638;Colombia;Barrancabermeja;-738.525.627;70.673.313;60.0;1760.0;6.429.281.767.955.800;4.448.839.779.005.520;Carlos Pérez;Alianza Petrolera;https://img.fminside.net/facesfm22/76043685.png;54.0;26.0;Right;Defenders;0 / 0;185;75;Colombia
9639;Colombia;Bucaramanga;-731.156.668;71.172.633;60.0;3340.0;6.429.281.767.955.800;4.448.839.779.005.520;Henry Castillo;Atlético Bucaramanga;https://img.fminside.net/facesfm22/76039727.png;54.0;26.0;Left;Striker;0 / 0;183;86;Colombia
9640;Colombia;Tuluá;-761.972.779;40.856.667;58.0;2980.0;6.429.281.767.955.800;4.448.839.779.005.520;Juan Camilo Roa;Cortuluá;https://img.fminside.net/facesfm22/76037259.png;54.0;26.0;Right;Midfield;0 / 0;178;65;Colombia
9641;Colombia;Ibagué;-752.105.974;44.386.453;60.0;3580.0;6.429.281.767.955.800;4.448.839.779.005.520;William Parra;Deportes Tolima;https://img.fminside.net/facesfm22/76037023.png;54.0;26.0;Right;Midfield;0 / 0;177;58;Colombia
